model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_Ringach2002-modulation_ratio,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,Marques2020_FreemanZiemba2013-max_noise,FreemanZiemba2013.V1-pls,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,SanghaviJozwik2020.V4-pls,Sanghavi2020.V4-pls,SanghaviMurty2020.V4-pls,MajajHong2015.V4-pls,IT,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,SanghaviMurty2020.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,MajajHong2015.IT-pls,Kar2019-ost,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024half-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024color-value_delta,Ferguson2024round_v-value_delta,Ferguson2024eighth-value_delta,Ferguson2024quarter-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024llh-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
convnext_small_imagenet_full_seed-0,.397,.360,.356,.126,.704,.881,.986,.797,.867,.963,.899,.894,.761,.654,.729,.501,.732,.677,.711,.397,.853,.746,.836,.841,.832,.582,.582,.446,.393,.499,.851,.809,.910,.836,.238,.253,.231,.276,.391,.026,.491,.636,.211,.592,.441,.295,.744,.425,.545,.548,.530,X,.434,.581,.394,.462,.452,.206,.198,.367,.465,.554,.483,.330,.379,.289,.450,.197,.660,.278,.429,.509,.485,.740,.715,.000,.532,.395,.668,.466,.313,.223,.226,.951,.862,.621,.121,.621,.385,.208,.294,.848,.160,.682,.238,.235,.229,.310,.220,.182,.540,.475,.793,.588,.608,.483,.631,.632,,.693,.989,.985,.294,.394,.485,.561,.608,.986,.816,.541,.809,.934,.799,.600,.756,.557,.669,.298,.255,.340
vit_huge_patch14_clip_224:laion2b_ft_in12k_in1k,.394,.275,.363,.150,.707,.745,.692,.621,.578,.868,.993,.746,.718,.671,.690,.766,.557,.766,.782,.617,.877,.786,.433,.363,.503,.761,.761,.631,.516,.747,.944,.955,.947,.931,.233,.205,.137,.273,.188,.126,X,X,.246,.570,.344,.265,.245,.397,.527,.471,.501,X,.513,.593,.636,.403,.240,.938,.744,.431,.564,.484,.461,.793,.648,.600,.638,.546,1.1,.776,.758,.645,.619,.785,.974,.098,.049,.098,X,.641,.942,.942,.168,.984,1.0,.275,.486,.510,.736,.400,.709,.320,.845,.657,.260,.714,.655,.930,.892,.379,.588,.256,X,X,X,X,X,X,,.820,.997,.998,.448,.963,.585,.648,.731,.996,.959,.657,.895,.970,.969,.731,.951,.695,.743,.458,.412,.505
effnetb1_cutmixpatch_augmix_robust32_avge4e7_manylayers_324x288,.392,.320,.379,.000,.757,.900,.986,.862,.936,.962,.721,.919,.917,.882,.687,.967,.993,.714,.820,.271,.921,.843,.698,.772,.624,.818,.818,.625,.531,.720,.662,.721,.868,.397,.379,.192,.024,.360,.385,.003,.481,.641,.198,.603,.324,.181,.030,.426,.560,.532,.539,X,.464,.652,.338,.448,.215,.235,.113,.661,.590,.480,.542,.100,.243,.249,.214,.581,.509,.125,.290,.149,.723,.646,.523,1.0,.515,.412,.617,.466,.232,.152,.411,.102,.877,.551,.110,.923,.627,.867,.494,.320,.518,.342,.363,.183,.229,.186,.147,.171,.476,.348,.476,.181,.139,.130,.199,.256,.173,.509,.883,.539,.300,.200,.507,.486,.531,.909,.298,.309,.597,.636,.896,.369,.535,.344,.318,.402,.268,.537
convnext_tiny:in12k_ft_in1k,.390,.317,.325,.049,.705,.864,.951,.763,.755,.863,.910,.911,.893,.756,.752,.914,.603,.739,.745,.439,.965,.806,.781,.820,.742,.391,.391,.549,.431,.666,.857,.813,.882,.876,.222,.217,.138,.297,.386,.002,.484,.621,.243,.580,.338,.332,.097,.379,.540,.506,.516,X,.464,.570,.476,.746,.503,.297,.232,.471,.547,.468,.560,.457,.435,.459,.468,.334,.897,.336,.295,.590,.413,.515,.724,.000,.653,.640,.666,.529,.571,1.0,.532,.105,.589,.185,.099,.836,.691,1.0,.267,.428,.695,.401,.265,.193,.156,.269,.210,.137,.613,.478,.805,.607,.614,.514,.645,.654,,.723,.991,.964,.259,.694,.530,.592,.635,.975,.811,.570,.786,.927,.836,.662,.779,.544,.730,.254,.217,.292
resnet152_imagenet_full,.390,.314,.316,.033,.644,.811,.995,.761,.738,.590,.959,.773,.861,.709,.429,.957,.740,.598,.645,.453,.699,.594,.318,.460,.177,.531,.531,.642,.541,.743,.897,.898,.979,.812,.272,.192,.086,.299,.407,.027,.510,.645,.251,.602,.339,.247,.215,.361,.528,.507,.512,X,.466,.520,.359,.692,.340,.309,.062,.607,.527,.474,.559,.048,.290,.289,.317,.259,.560,.177,.457,.129,.740,.957,.897,.367,.596,.495,.697,.546,.196,.184,1.0,.608,.650,.820,.121,.255,.736,.113,1.0,.110,.882,.975,.308,.201,.229,.227,.178,.171,.459,.243,X,.434,.389,.378,.466,.504,,.566,.978,.794,.202,.331,.499,.542,.517,.963,.319,.469,.622,.716,.722,.450,.631,.335,.530,.213,.164,.263
vit_relpos_base_patch32_plus_rpn_256:sw_in1k,.389,.313,.367,.093,.792,.847,.870,.727,.707,.913,.969,.935,.806,.817,.553,.905,.994,.856,.924,.671,.913,.917,.725,.680,.770,.721,.721,.671,.565,.777,.905,.889,.939,.889,.217,.191,.111,.270,.359,.067,.440,.562,.190,.536,.335,.241,.228,.356,.520,.482,.517,X,.466,.475,.380,.519,.555,.282,.195,.529,.635,.477,.416,.116,.382,.181,.173,.212,.704,.202,.302,.583,.877,.868,.855,.908,.588,.600,.576,.504,.172,.942,.125,.011,1.0,.155,.655,.262,.132,.346,.529,1.0,.845,.883,.188,.178,.094,.227,.252,.137,.535,.485,.760,.590,.630,.474,.624,.631,,.658,.988,.984,.355,.400,.555,.608,.658,.963,.444,.489,.767,.863,.662,.606,.680,.568,.604,.417,.326,.508
vit_large_patch14_clip_336:openai_ft_in12k_in1k,.388,.306,.289,.008,.649,.747,.733,.667,.639,.818,.885,.813,.671,.618,.721,.607,.527,.763,.715,.795,.727,.813,.383,.387,.379,.614,.614,.550,.424,.675,.865,.841,.924,.831,.212,.179,.057,.301,.404,.120,.471,.616,.240,.575,.353,.234,.349,.400,.528,.472,.490,X,.470,.523,.568,.248,.131,.752,1.2,.549,.503,.350,.220,.592,.537,.511,.564,.506,.993,.700,.751,.591,.799,.946,.754,.698,X,X,X,.601,.942,.942,1.0,.048,1.0,.551,.537,.510,.468,.255,.199,.428,.882,.657,.153,.795,.697,.951,.971,.561,.320,.231,X,X,X,X,X,X,,.799,.998,.994,.362,.894,.571,.647,.700,.996,.953,.645,.875,.959,.966,.706,.935,.605,.772,.354,.321,.388
resnext101_32x32d_wsl,.388,.261,.126,.112,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.267,.171,.053,.289,.393,.062,.489,.629,.208,.574,.355,.224,.511,.314,.500,.428,.507,X,.515,.594,.631,.756,.577,.596,.645,.637,.650,.629,.735,.291,.695,.478,.579,.385,.990,.460,.871,.754,.553,.365,.313,.982,.465,.220,.710,.713,1.0,.372,.875,.730,.719,.820,.974,.475,.627,.961,.805,.390,.403,.831,.325,.368,.510,.238,.430,.294,.469,.510,.854,.621,.593,.542,.677,.671,X,.740,.997,.979,.299,.881,.532,.600,.646,.988,.772,.541,.769,.911,.864,.644,.911,.546,.701,.337,.267,.408
cvt_cvt-21-384-in22k_finetuned-in1k_4_LucyV4,.388,.297,.318,.057,.664,.776,.681,.685,.630,.920,.963,.745,.807,.519,.641,.570,.346,.697,.843,.421,.758,.768,.556,.532,.580,.492,.492,.712,.624,.801,.896,.927,.890,.872,.232,.154,.010,.298,.409,.081,.501,.634,.248,.583,.308,.254,.057,.389,.505,.491,.458,X,.478,.606,.530,.799,.329,.477,.252,.556,.650,.271,.752,.364,.454,.584,.672,.380,.793,.382,.653,.647,.514,.543,.000,1.0,.650,.562,.739,.585,.722,.601,.747,.184,1.0,.742,.861,.215,.349,.424,.782,.240,.658,.657,.271,.225,.198,.238,.315,.149,.446,.440,.766,.519,.527,.404,.573,.571,,.687,.978,.973,.224,.700,.512,.577,.623,.973,.731,.476,.819,.909,.758,.588,.766,.416,.657,.227,.182,.272
voneresnet-50,.388,.342,.354,.001,.687,.781,.929,.714,.758,.766,.990,.813,.494,.898,.847,.887,.959,.747,.910,.789,.473,.817,.249,.170,.329,.397,.397,.926,.905,.947,.813,.714,.984,.742,.375,.206,.078,.334,.397,.046,.494,.641,.221,.582,.411,.320,.527,.418,.540,.536,.540,X,.433,.532,.152,.218,.069,.121,.062,.281,.289,.284,.152,.037,.132,.080,.045,.057,.463,.062,.154,.079,.816,.582,.867,1.0,.572,.535,.609,.388,.517,.270,.454,.036,.968,.905,.134,.155,.691,.424,.164,.428,.066,.222,.357,.226,.229,.217,.241,.216,.421,.189,X,.098,.391,X,X,X,,.537,.966,.621,.242,.169,.565,.547,.550,.920,.228,.448,.584,.652,.644,.519,.591,.400,.477,.309,.224,.394
cvt_cvt-13-224-in1k_4_LucyV4,.387,.302,.344,.030,.778,.948,.971,.982,.933,.922,.971,.920,.937,.807,.776,.828,.816,.638,.761,.492,.646,.655,.716,.638,.794,.867,.867,.580,.450,.711,.892,.897,.935,.845,.223,.170,.035,.304,.390,.015,.504,.618,.236,.577,.305,.233,.000,.386,.517,.519,.477,X,.472,.519,.442,.804,.507,.233,.151,.537,.643,.561,.699,.151,.361,.342,.397,.218,.668,.242,.417,.587,.681,.965,.712,.367,.527,.340,.715,.615,.383,.706,.676,.730,1.0,.417,.723,.524,.261,.961,.164,.632,.596,.831,.217,.192,.166,.248,.147,.205,.586,.405,.764,.417,.514,.413,X,.568,,.639,.988,.974,.216,.294,.494,.548,.610,.982,.622,.460,.750,.871,.771,.569,.689,.482,.546,.207,.172,.243
vit_large_patch14_clip_336:laion2b_ft_in1k,.386,.340,.382,.254,.656,.801,.795,.702,.637,.949,.967,.796,.764,.578,.524,.742,.467,.623,.654,.434,.528,.875,.455,.470,.440,.829,.829,.515,.367,.663,.788,.722,.970,.673,.236,.277,.262,.293,.409,.199,.454,.594,.238,.562,.292,.201,.119,.312,.509,.423,.479,X,.431,.596,.640,.387,.413,.748,1.2,.574,.481,.451,.348,.722,.623,.599,.651,.559,1.0,.734,.734,.604,.319,.656,.301,.000,X,X,X,.646,.771,.942,.554,.011,1.0,.905,1.0,.779,.468,.400,.135,.573,.845,.657,.200,.773,.655,.941,.913,.583,.273,.225,X,X,X,X,X,X,,.782,.998,.950,.339,.906,.566,.622,.679,.995,.941,.611,.836,.945,.953,.713,.946,.599,.700,.343,.299,.388
deit_small_imagenet_full_seed-0,.383,.360,.326,.187,.552,.741,.986,.757,.795,.745,.354,.808,.739,.622,.442,.736,.688,.546,.678,.710,.209,.586,.185,.341,.028,.521,.521,.555,.441,.669,.694,.709,.686,.687,.240,.288,.278,.299,.410,.135,.506,.627,.224,.558,.416,.222,.851,.364,.502,.484,.487,X,.406,.543,.242,.454,.308,.096,.061,.338,.410,.415,.371,.019,.460,.089,.084,.190,.335,.102,.131,.257,.519,.720,.527,.310,.675,.669,.681,.426,.077,.361,.046,.629,.719,.254,.327,.475,.141,.783,.325,.264,.882,.682,.207,.184,.146,.176,.231,.182,.448,.432,.750,.510,.484,.403,.596,.555,,.639,.981,.777,.251,.219,.550,.569,.623,.971,.505,.605,.778,.868,.772,.544,.656,.512,.689,.260,.206,.313
resnet50_robust_l2_eps1,.381,.369,.388,.015,.780,.860,.908,.837,.796,.813,.984,.836,.848,.853,.895,.665,.998,.669,.683,.597,.808,.589,.853,.916,.789,.806,.806,.534,.427,.640,.883,.878,.986,.783,.370,.257,.121,.393,.393,.028,.481,.633,.235,.588,.439,.328,.632,.455,.542,.565,.552,X,.392,.485,.124,.152,.113,.144,.055,.291,.206,.233,.088,.060,.082,.074,.075,.062,.231,.043,.163,.033,.548,.982,.662,.000,.596,.651,.541,.437,.571,.073,1.0,.335,.650,.249,.014,.510,.317,.187,.782,.046,1.0,.377,.503,.262,.208,.320,.304,.216,.180,.428,.671,.362,.242,.370,.353,.485,.165,.547,.959,.425,.332,.206,.637,.558,.608,.896,.269,.427,.644,.696,.634,.600,.634,.441,.323,.393,.301,.485
cvt_cvt-13-384-in22k_finetuned-in1k_4_LucyV4,.377,.305,.339,.050,.739,.931,.936,.890,.903,.939,.963,.972,.910,.731,.808,.704,.683,.681,.828,.504,.665,.728,.672,.595,.749,.667,.667,.584,.483,.685,.906,.903,.917,.898,.227,.168,.030,.307,.401,.024,.518,.664,.215,.584,.313,.264,.066,.372,.513,.503,.475,X,.448,.564,.452,.811,.565,.394,.124,.593,.659,.500,.486,.127,.385,.382,.462,.268,.685,.213,.590,.441,.480,.796,.644,.000,.613,.559,.666,.574,.631,.126,1.0,.118,1.0,.035,.486,1.0,.195,.783,.709,.699,.630,.618,.289,.218,.270,.176,.210,.216,.393,.441,.749,.481,.482,.388,.528,.526,,.650,.966,.924,.300,.438,.509,.528,.590,.946,.628,.481,.727,.845,.743,.600,.719,.485,.616,.323,.260,.386
cvt_cvt-21-384-in1k_4_LucyV4,.373,.317,.338,.019,.773,.949,.986,.917,.954,.921,.960,.978,.927,.625,.635,.666,.575,.713,.920,.550,.641,.741,.688,.528,.848,.898,.898,.644,.543,.746,.897,.868,.909,.913,.223,.176,.057,.295,.426,.161,.503,.625,.265,.578,.328,.265,.184,.389,.501,.496,.459,X,.428,.478,.502,.727,.445,.372,.243,.464,.535,.432,.726,.200,.391,.734,.707,.338,.763,.293,.646,.515,.257,.204,.568,.000,.585,.424,.746,.538,.517,.157,1.0,.002,1.0,.509,.475,.706,.691,.282,.435,.264,.845,.657,.219,.185,.125,.238,.252,.126,.659,.410,.762,.510,.526,.390,.582,.541,,.604,.983,.983,.175,.244,.469,.537,.546,.975,.567,.349,.761,.850,.727,.550,.604,.386,.568,.174,.137,.211
Res2Net50_26w_4s,.372,.330,.366,.101,.713,.864,.994,.830,.896,.693,.911,.815,.913,.840,.605,.956,.960,.624,.704,.462,.687,.642,.449,.529,.369,.617,.617,.676,.575,.776,.921,.953,.943,.866,.286,.207,.100,.314,.400,.013,.504,.642,.236,.604,.348,.267,.211,.376,.526,.523,.531,X,.414,.479,.254,.491,.228,.218,.076,.350,.394,.383,.353,.040,.174,.177,.193,.177,.390,.119,.313,.243,.504,.649,.862,.000,.661,.630,.692,.475,.698,.641,.911,.214,.589,1.000,.199,.418,.569,.050,.294,.520,.108,.443,.354,.214,.218,.238,.273,.126,.371,.378,.748,.413,.334,.368,.473,.474,X,.560,.978,.829,.177,.194,.497,.536,.546,.964,.309,.431,.652,.780,.696,.506,.621,.354,.449,.170,.136,.205
cvt_cvt-21-224-in1k_4_LucyV4,.371,.324,.350,.058,.772,.939,.963,.971,.935,.903,.974,.900,.928,.692,.655,.782,.638,.646,.767,.485,.665,.668,.735,.635,.834,.870,.870,.584,.499,.669,.939,.911,.972,.935,.220,.200,.092,.308,.397,.074,.496,.609,.245,.559,.348,.188,.380,.391,.512,.504,.464,X,.419,.470,.378,.703,.460,.309,.168,.429,.519,.366,.554,.195,.368,.289,.228,.181,.618,.234,.311,.493,.438,.617,.696,.000,.408,.100,.716,.619,.346,.728,.676,.184,1.0,.171,.593,.860,.195,.638,.979,.935,.470,.883,.238,.175,.104,.248,.220,.126,.626,.427,.766,.530,.538,.416,.585,.581,,.639,.986,.985,.202,.356,.477,.534,.573,.973,.664,.479,.761,.841,.738,.544,.654,.466,.621,.199,.161,.238
resnet50_tutorial,.369,.310,.355,.013,.776,.893,.898,.855,.822,.920,.977,.908,.875,.842,.803,.857,.867,.673,.783,.585,.680,.643,.836,.926,.747,.634,.634,.613,.494,.732,.939,.946,.968,.904,.278,.153,.014,.293,.396,.008,.510,.656,.200,.602,.335,.210,.213,.362,.527,.514,.517,X,.429,.499,.235,.474,.221,.226,.068,.400,.329,.291,.309,.030,.185,.118,.098,.154,.546,.103,.254,.194,.412,.901,.335,.000,.702,.736,.667,.497,.975,.662,1.0,.248,.261,.137,.060,.836,.425,.075,1.0,.197,.081,1.0,.488,.191,.229,.176,.178,.182,.407,.367,.718,.383,.284,.345,.453,.449,,.559,.969,.816,.182,.138,.534,.567,.585,.943,.334,.439,.620,.732,.684,.544,.596,.371,.445,.178,.141,.214
resnet50-moclr8deg,.369,.331,.360,.077,.760,.882,.906,.850,.814,.894,.974,.808,.924,.872,.835,.785,.997,.619,.659,.598,.678,.542,.826,.897,.754,.686,.686,.545,.414,.676,.888,.918,.982,.766,.242,.196,.097,.295,.401,.115,.487,.618,.215,.569,.369,.265,.285,.416,.545,.521,.547,X,.407,.507,.267,.461,.403,.229,.090,.394,.453,.340,.332,.063,.187,.182,.159,.190,.395,.093,.295,.266,.553,.978,.680,.000,.319,-0.009,.648,.415,.104,.397,.337,.184,.437,.304,.148,.064,.691,.470,1.0,.353,.882,.443,.534,.147,.177,.124,.105,.182,.515,.389,.647,.358,.325,.271,.387,.449,.165,.572,.977,.936,.172,.219,.505,.534,.556,.957,.461,.469,.589,.730,.734,.469,.525,.321,.571,.201,.137,.266
antialiased-r50,.369,.340,.347,.009,.746,.859,.868,.820,.782,.862,.995,.836,.852,.822,.651,.887,.927,.726,.881,.371,.836,.814,.666,.731,.601,.699,.699,.575,.472,.679,.873,.878,.983,.758,.285,.206,.089,.322,.398,.002,.514,.655,.212,.607,.409,.242,.640,.401,.540,.495,.545,X,.398,.488,.252,.574,.308,.182,.078,.318,.315,.290,.336,.020,.214,.134,.127,.195,.574,.115,.281,.224,.345,.663,.372,.000,.688,.662,.715,.496,.423,.361,.502,.608,.640,.204,.110,.836,.839,.027,.951,.472,.288,.682,.290,.213,.187,.227,.220,.216,.409,.425,.732,.396,.296,.355,.465,.468,.272,.553,.981,.805,.178,.138,.496,.547,.540,.952,.325,.464,.614,.729,.691,.525,.611,.379,.427,.174,.133,.214
AdvProp_efficientnet-b6,.368,.316,.344,.022,.728,.923,.994,.930,.921,.873,.907,.878,.956,.732,.564,.836,.796,.737,.857,.410,.862,.820,.596,.895,.297,.670,.670,.641,.574,.708,.794,.702,.946,.735,.281,.183,.013,.353,.392,.015,.483,.643,.230,.587,.345,.309,.101,.343,.555,.554,.553,X,.421,.448,.324,.546,.179,.219,.139,.553,.656,.556,.336,.014,.221,.130,.187,.150,.610,.143,.463,.401,.770,.802,.599,.908,.294,.206,.383,.500,.210,.361,.650,.951,1.0,.254,.361,.043,.569,.187,.545,.520,.695,.657,.185,.289,.250,.351,.430,.126,.558,.587,.741,.563,.566,.505,.575,.605,.294,.709,.989,.840,.525,.600,.625,.656,.717,.977,.459,.568,.670,.875,.750,.650,.787,.650,.708,.627,.497,.758
focalnet_tiny_lrf_in1k,.367,.325,.320,.002,.724,.920,.993,.875,.901,.900,.895,.964,.911,.858,.793,.864,.917,.653,.797,.659,.569,.586,.582,.656,.509,.597,.597,.558,.451,.665,.899,.871,.962,.865,.233,.192,.056,.328,.402,.028,.490,.653,.249,.592,.386,.193,.620,.336,.521,.499,.536,X,.408,.498,.450,.647,.506,.313,.144,.603,.646,.550,.610,.220,.436,.344,.317,.273,.822,.274,.346,.601,.282,.756,.089,.000,.321,.092,.550,.535,.798,.728,1.0,.389,1.0,.820,.655,.379,.109,.055,.862,.179,.518,X,.326,.226,.260,.176,.220,.250,.628,.524,.781,.568,.618,.455,.605,.591,.346,.680,.991,.988,.252,.388,.537,.592,.627,.973,.608,.505,.822,.905,.765,.662,.706,.551,.680,.247,.209,.286
resnet_50_v2,.366,.320,.394,.238,.702,.837,.876,.872,.862,.631,.983,.755,.881,.738,.511,.846,.858,.626,.723,.482,.648,.651,.371,.462,.280,.772,.772,.642,.530,.753,.929,.970,.952,.864,.241,.207,.118,.295,.375,.005,.508,.623,.175,.562,.304,.165,.158,.344,.498,.450,.510,X,.413,.560,.475,.738,.647,.383,.151,.491,.630,.541,.622,.100,.415,.448,.455,.413,.777,.242,.555,.458,.350,.336,.714,.000,.448,.189,.707,.407,.172,.152,.650,.159,.579,.672,.134,.686,.627,.867,.267,.428,.195,.116,.408,.141,.114,.196,.115,.137,.515,.393,.758,.431,.366,.348,.504,.505,,.585,.966,.951,.205,.287,.425,.511,.494,.955,.405,.414,.653,.823,.840,.525,.656,.378,.455,.191,.159,.222
effnetb1_cutmixpatch_SAM_robust32_avge6e8e9e10_manylayers_324x288,.366,.332,.379,.000,.757,.900,.986,.861,.937,.961,.720,.919,.915,.881,.686,.966,.992,.714,.819,.271,.919,.845,.699,.771,.626,.819,.819,.627,.532,.721,.661,.720,.866,.397,.379,.191,.025,.356,.409,.105,.487,.638,.204,.611,.351,.277,.166,.418,.532,.503,.560,X,.400,.623,.399,.491,.186,.294,.182,.783,.662,.569,.493,.056,.311,.383,.278,.646,.781,.157,.381,.137,.273,.251,.568,.000,.526,.436,.616,.414,.346,.529,.454,.087,.293,.461,.011,.475,.317,.961,.149,.935,.630,.141,.381,.127,.177,.134,.105,.093,.457,.275,.437,.147,.096,.120,.159,.213,,.456,.866,.309,.245,.150,.499,.453,.438,.904,.209,.286,.558,.541,.865,.369,.514,.311,.242,.334,.216,.453
efficientnet_b0,.363,.322,.350,.067,.738,.801,.884,.874,.775,.816,.893,.604,.762,.667,.521,.787,.691,.646,.784,.548,.669,.582,.803,.878,.728,.840,.840,.555,.423,.687,.852,.788,.935,.831,.247,.202,.119,.285,.387,.011,.487,.636,.233,.566,.350,.289,.242,.354,.539,.500,.527,X,.403,.492,.319,.684,.219,.346,.106,.583,.538,.444,.507,.054,.152,.154,.181,.165,.544,.132,.369,.249,.495,.983,.503,.000,.440,.197,.683,.550,.771,.086,.911,.730,1.0,.672,.081,.757,.177,.576,.709,.239,.237,.753,.342,.120,.104,.134,.115,.126,.463,.445,.733,.426,.362,.371,.489,.480,.270,.594,.975,.904,.209,.362,.499,.555,.606,.959,.373,.444,.595,.743,.736,.531,.636,.475,.499,.203,.166,.240
cvt_cvt-13-384-in1k_4_LucyV4,.362,.298,.333,.020,.746,.845,.909,.739,.725,.931,.972,.878,.760,.678,.818,.644,.571,.761,.834,.374,.960,.877,.732,.800,.664,.698,.698,.577,.443,.711,.930,.961,.967,.862,.233,.166,.026,.306,.391,.010,.500,.623,.244,.576,.304,.238,.011,.405,.509,.499,.465,X,.426,.505,.536,.670,.431,.441,.160,.551,.582,.494,.818,.305,.492,.596,.713,.343,.900,.331,.678,.614,.518,.333,.539,.683,.494,.255,.732,.496,1.0,.583,.276,.006,1.0,.342,.199,.262,.120,.138,1.0,.520,.845,.657,.198,.157,.146,.145,.199,.137,.501,.420,.774,.511,.504,.404,.588,.546,,.619,.983,.968,.209,.312,.481,.550,.596,.984,.564,.398,.717,.823,.742,.506,.675,.481,.542,.195,.163,.226
resnet_50_v1,.362,.326,.355,.013,.776,.894,.897,.856,.824,.921,.979,.908,.875,.841,.805,.856,.863,.673,.782,.587,.680,.643,.836,.925,.747,.633,.633,.614,.496,.733,.939,.945,.969,.904,.278,.190,.061,.320,.396,.008,.510,.656,.200,.602,.363,.243,.366,.378,.536,.480,.539,X,.397,.528,.235,.474,.221,.226,.068,.400,.329,.291,.309,.030,.185,.118,.098,.154,.546,.103,.254,.194,.412,.901,.335,.000,.802,.928,.676,.388,.324,.203,.650,.335,.968,.409,.025,1.0,.215,.033,.480,.430,.034,.329,.288,.191,.229,.176,.178,.182,.331,.352,.718,.306,.284,.345,X,.449,,.559,.969,.816,.182,.138,.534,.567,.585,.943,.334,.439,.620,.732,.684,.544,.596,.371,.445,.178,.141,.214
grcnn,.360,.290,.350,X,.762,.910,.921,.908,.911,.893,.933,.916,.884,.850,.850,.804,.898,.673,.788,.544,.694,.664,.611,.756,.467,.723,.723,.649,.544,.755,.918,.983,.925,.847,.289,.153,X,.306,.385,X,.472,.623,.239,.592,.274,X,X,.400,.538,.500,.477,X,.430,.520,.235,.439,.184,.179,.075,.325,.414,.380,.280,.009,.194,.120,.125,.161,.482,.099,.340,.182,.632,.507,.692,.698,.690,.708,.672,.489,.771,.777,.205,.031,.794,1.0,.134,.757,.468,.255,.435,.264,.767,.189,.361,.183,.135,.238,.178,.182,.331,.355,.732,.294,.330,.363,X,.485,,.563,.978,.790,.186,.256,.505,.544,.550,.954,.369,.443,.633,.752,.676,.512,.613,.393,.417,.186,.146,.226
